Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
17.0,Charente-Maritime,17348,348,Saint-Jean-d'Angle,430,76,17.67,354,344,2,F,LE PEN,Marine,107,24.88,31.1,LFN
17.0,Charente-Maritime,17349,349,Saint-Jean-de-Liversay,1871,371,19.83,1500,1432,3,M,MACRON,Emmanuel,349,18.65,24.37,LREM
17.0,Charente-Maritime,17350,350,Saint-Julien-de-l'Escap,735,139,18.91,596,576,2,F,LE PEN,Marine,142,19.32,24.65,LFN
17.0,Charente-Maritime,17351,351,Saint-Just-Luzac,1505,304,20.2,1201,1161,2,F,LE PEN,Marine,408,27.11,35.14,LFN
17.0,Charente-Maritime,17352,352,Saint-Laurent-de-la-Barrière,86,11,12.79,75,74,11,M,FILLON,François,19,22.09,25.68,LLR
17.0,Charente-Maritime,17353,353,Saint-Laurent-de-la-Prée,1731,300,17.33,1431,1394,3,M,MACRON,Emmanuel,346,19.99,24.82,LREM
17.0,Charente-Maritime,17354,354,Saint-Léger,503,96,19.09,407,393,2,F,LE PEN,Marine,122,24.25,31.04,LFN
17.0,Charente-Maritime,17355,355,Sainte-Lheurine,398,78,19.6,320,311,2,F,LE PEN,Marine,84,21.11,27.01,LFN
17.0,Charente-Maritime,17356,356,Saint-Loup,257,58,22.57,199,195,2,F,LE PEN,Marine,64,24.9,32.82,LFN
17.0,Charente-Maritime,17357,357,Saint-Maigrin,449,110,24.5,339,329,2,F,LE PEN,Marine,98,21.83,29.79,LFN
17.0,Charente-Maritime,17358,358,Saint-Mandé-sur-Brédoire,243,46,18.93,197,192,2,F,LE PEN,Marine,47,19.34,24.48,LFN
17.0,Charente-Maritime,17359,359,Saint-Mard,853,145,17,708,687,2,F,LE PEN,Marine,172,20.16,25.04,LFN
17.0,Charente-Maritime,17360,360,Sainte-Marie-de-Ré,3085,558,18.09,2527,2484,11,M,FILLON,François,757,24.54,30.48,LLR
17.0,Charente-Maritime,17361,361,Saint-Martial,100,19,19,81,81,2,F,LE PEN,Marine,22,22,27.16,LFN
17.0,Charente-Maritime,17362,362,Saint-Martial-de-Mirambeau,201,33,16.42,168,165,11,M,FILLON,François,42,20.9,25.45,LLR
17.0,Charente-Maritime,17363,363,Saint-Martial-de-Vitaterne,345,48,13.91,297,290,3,M,MACRON,Emmanuel,72,20.87,24.83,LREM
17.0,Charente-Maritime,17364,364,Saint-Martial-sur-Né,333,59,17.72,274,264,2,F,LE PEN,Marine,68,20.42,25.76,LFN
17.0,Charente-Maritime,17365,365,Saint-Martin-d'Ary,381,53,13.91,328,318,2,F,LE PEN,Marine,86,22.57,27.04,LFN
17.0,Charente-Maritime,17366,366,Saint-Martin-de-Coux,348,70,20.11,278,274,2,F,LE PEN,Marine,71,20.4,25.91,LFN
17.0,Charente-Maritime,17367,367,Saint-Martin-de-Juillers,115,24,20.87,91,90,2,F,LE PEN,Marine,30,26.09,33.33,LFN
17.0,Charente-Maritime,17369,369,Saint-Martin-de-Ré,1511,273,18.07,1238,1214,11,M,FILLON,François,418,27.66,34.43,LLR
17.0,Charente-Maritime,17372,372,Saint-Médard,66,16,24.24,50,44,2,F,LE PEN,Marine,16,24.24,36.36,LFN
17.0,Charente-Maritime,17373,373,Saint-Médard-d'Aunis,1392,222,15.95,1170,1130,3,M,MACRON,Emmanuel,303,21.77,26.81,LREM
17.0,Charente-Maritime,17374,374,Sainte-Même,196,47,23.98,149,139,2,F,LE PEN,Marine,57,29.08,41.01,LFN
17.0,Charente-Maritime,17375,375,Saint-Nazaire-sur-Charente,876,135,15.41,741,714,2,F,LE PEN,Marine,254,29,35.57,LFN
17.0,Charente-Maritime,17376,376,Saint-Ouen-d'Aunis,1104,203,18.39,901,875,2,F,LE PEN,Marine,204,18.48,23.31,LFN
17.0,Charente-Maritime,17377,377,Saint-Ouen,94,18,19.15,76,75,2,F,LE PEN,Marine,26,27.66,34.67,LFN
17.0,Charente-Maritime,17378,378,Saint-Palais-de-Négrignac,339,75,22.12,264,256,2,F,LE PEN,Marine,73,21.53,28.52,LFN
17.0,Charente-Maritime,17379,379,Saint-Palais-de-Phiolin,151,35,23.18,116,116,2,F,LE PEN,Marine,35,23.18,30.17,LFN
17.0,Charente-Maritime,17380,380,Saint-Palais-sur-Mer,3892,742,19.06,3150,3082,11,M,FILLON,François,1062,27.29,34.46,LLR
17.0,Charente-Maritime,17381,381,Saint-Pardoult,192,37,19.27,155,143,2,F,LE PEN,Marine,46,23.96,32.17,LFN
17.0,Charente-Maritime,17382,382,Saint-Pierre-d'Amilly,418,77,18.42,341,331,3,M,MACRON,Emmanuel,79,18.9,23.87,LREM
17.0,Charente-Maritime,17383,383,Saint-Pierre-de-Juillers,273,45,16.48,228,223,2,F,LE PEN,Marine,68,24.91,30.49,LFN
17.0,Charente-Maritime,17384,384,Saint-Pierre-de-l'Isle,139,34,24.46,105,105,2,F,LE PEN,Marine,26,18.71,24.76,LFN
17.0,Charente-Maritime,17385,385,Saint-Pierre-d'Oléron,5810,1272,21.89,4538,4431,11,M,FILLON,François,1072,18.45,24.19,LLR
17.0,Charente-Maritime,17386,386,Saint-Pierre-du-Palais,260,43,16.54,217,204,2,F,LE PEN,Marine,87,33.46,42.65,LFN
17.0,Charente-Maritime,17387,387,Saint-Porchaire,1273,204,16.03,1069,1050,2,F,LE PEN,Marine,269,21.13,25.62,LFN
17.0,Charente-Maritime,17388,388,Saint-Quantin-de-Rançannes,213,29,13.62,184,175,2,F,LE PEN,Marine,45,21.13,25.71,LFN
17.0,Charente-Maritime,17389,389,Sainte-Radegonde,441,94,21.32,347,339,2,F,LE PEN,Marine,104,23.58,30.68,LFN
17.0,Charente-Maritime,17390,390,Sainte-Ramée,124,33,26.61,91,87,2,F,LE PEN,Marine,29,23.39,33.33,LFN
17.0,Charente-Maritime,17391,391,Saint-Rogatien,1690,285,16.86,1405,1368,3,M,MACRON,Emmanuel,416,24.62,30.41,LREM
17.0,Charente-Maritime,17392,392,Saint-Romain-sur-Gironde,52,9,17.31,43,40,2,F,LE PEN,Marine,15,28.85,37.5,LFN
17.0,Charente-Maritime,17393,393,Saint-Romain-de-Benet,1260,241,19.13,1019,983,2,F,LE PEN,Marine,305,24.21,31.03,LFN
17.0,Charente-Maritime,17394,394,Saint-Saturnin-du-Bois,655,108,16.49,547,538,9,M,MÉLENCHON,Jean-Luc,136,20.76,25.28,LUG
17.0,Charente-Maritime,17395,395,Saint-Sauvant,405,70,17.28,335,326,9,M,MÉLENCHON,Jean-Luc,89,21.98,27.3,LUG
17.0,Charente-Maritime,17396,396,Saint-Sauveur-d'Aunis,1216,212,17.43,1004,965,3,M,MACRON,Emmanuel,251,20.64,26.01,LREM
17.0,Charente-Maritime,17397,397,Saint-Savinien,1878,382,20.34,1496,1462,2,F,LE PEN,Marine,332,17.68,22.71,LFN
17.0,Charente-Maritime,17398,398,Saint-Seurin-de-Palenne,131,17,12.98,114,109,2,F,LE PEN,Marine,26,19.85,23.85,LFN
17.0,Charente-Maritime,17400,400,Saint-Sever-de-Saintonge,491,77,15.68,414,406,2,F,LE PEN,Marine,115,23.42,28.33,LFN
17.0,Charente-Maritime,17401,401,Saint-Séverin-sur-Boutonne,88,9,10.23,79,78,2,F,LE PEN,Marine,20,22.73,25.64,LFN
17.0,Charente-Maritime,17402,402,Saint-Sigismond-de-Clermont,122,22,18.03,100,97,2,F,LE PEN,Marine,34,27.87,35.05,LFN
17.0,Charente-Maritime,17403,403,Saint-Simon-de-Bordes,571,124,21.72,447,431,3,M,MACRON,Emmanuel,138,24.17,32.02,LREM
17.0,Charente-Maritime,17404,404,Saint-Simon-de-Pellouaille,477,69,14.47,408,404,2,F,LE PEN,Marine,136,28.51,33.66,LFN
17.0,Charente-Maritime,17405,405,Saint-Sorlin-de-Conac,145,31,21.38,114,109,3,M,MACRON,Emmanuel,30,20.69,27.52,LREM
17.0,Charente-Maritime,17406,406,Saint-Sornin,299,43,14.38,256,253,2,F,LE PEN,Marine,64,21.4,25.3,LFN
17.0,Charente-Maritime,17407,407,Sainte-Soulle,3303,644,19.5,2659,2592,3,M,MACRON,Emmanuel,718,21.74,27.7,LREM
17.0,Charente-Maritime,17408,408,Saint-Sulpice-d'Arnoult,580,105,18.1,475,458,2,F,LE PEN,Marine,168,28.97,36.68,LFN
17.0,Charente-Maritime,17409,409,Saint-Sulpice-de-Royan,2455,430,17.52,2025,1990,2,F,LE PEN,Marine,528,21.51,26.53,LFN
17.0,Charente-Maritime,17410,410,Saint-Thomas-de-Conac,475,101,21.26,374,362,11,M,FILLON,François,109,22.95,30.11,LLR
17.0,Charente-Maritime,17411,411,Saint-Trojan-les-Bains,1137,250,21.99,887,873,11,M,FILLON,François,227,19.96,26.0,LLR
17.0,Charente-Maritime,17412,412,Saint-Vaize,463,61,13.17,402,389,9,M,MÉLENCHON,Jean-Luc,103,22.25,26.48,LUG
17.0,Charente-Maritime,17413,413,Saint-Vivien,913,131,14.35,782,764,3,M,MACRON,Emmanuel,206,22.56,26.96,LREM
17.0,Charente-Maritime,17414,414,Saint-Xandre,3977,655,16.47,3322,3235,3,M,MACRON,Emmanuel,947,23.81,29.27,LREM
17.0,Charente-Maritime,17415,415,Saintes,18860,4790,25.4,14070,13736,3,M,MACRON,Emmanuel,3592,19.05,26.15,LREM
17.0,Charente-Maritime,17416,416,Saleignes,47,9,19.15,38,32,3,M,MACRON,Emmanuel,11,23.4,34.38,LREM
17.0,Charente-Maritime,17417,417,Salignac-de-Mirambeau,137,37,27.01,100,97,2,F,LE PEN,Marine,26,18.98,26.8,LFN
17.0,Charente-Maritime,17418,418,Salignac-sur-Charente,480,83,17.29,397,387,3,M,MACRON,Emmanuel,109,22.71,28.17,LREM
17.0,Charente-Maritime,17420,420,Salles-sur-Mer,1756,291,16.57,1465,1430,3,M,MACRON,Emmanuel,383,21.81,26.78,LREM
17.0,Charente-Maritime,17421,421,Saujon,5733,1353,23.6,4380,4259,3,M,MACRON,Emmanuel,1015,17.7,23.83,LREM
17.0,Charente-Maritime,17422,422,Seigné,78,28,35.9,50,50,2,F,LE PEN,Marine,16,20.51,32.0,LFN
17.0,Charente-Maritime,17423,423,Semillac,58,10,17.24,48,47,2,F,LE PEN,Marine,14,24.14,29.79,LFN
17.0,Charente-Maritime,17424,424,Semoussac,233,39,16.74,194,190,2,F,LE PEN,Marine,67,28.76,35.26,LFN
17.0,Charente-Maritime,17425,425,Semussac,1762,297,16.86,1465,1421,2,F,LE PEN,Marine,424,24.06,29.84,LFN
17.0,Charente-Maritime,17426,426,Le Seure,201,29,14.43,172,168,2,F,LE PEN,Marine,48,23.88,28.57,LFN
17.0,Charente-Maritime,17427,427,Siecq,155,25,16.13,130,128,3,M,MACRON,Emmanuel,35,22.58,27.34,LREM
17.0,Charente-Maritime,17428,428,Sonnac,395,65,16.46,330,320,11,M,FILLON,François,76,19.24,23.75,LLR
17.0,Charente-Maritime,17429,429,Soubise,1526,267,17.5,1259,1216,2,F,LE PEN,Marine,283,18.55,23.27,LFN
17.0,Charente-Maritime,17430,430,Soubran,290,58,20,232,228,2,F,LE PEN,Marine,70,24.14,30.7,LFN
17.0,Charente-Maritime,17431,431,Soulignonne,499,71,14.23,428,416,2,F,LE PEN,Marine,100,20.04,24.04,LFN
17.0,Charente-Maritime,17432,432,Souméras,295,56,18.98,239,236,2,F,LE PEN,Marine,59,20,25.0,LFN
17.0,Charente-Maritime,17433,433,Sousmoulins,177,26,14.69,151,146,2,F,LE PEN,Marine,44,24.86,30.14,LFN
17.0,Charente-Maritime,17434,434,Surgères,4686,1076,22.96,3610,3526,3,M,MACRON,Emmanuel,923,19.7,26.18,LREM
17.0,Charente-Maritime,17435,435,Taillant,141,23,16.31,118,117,11,M,FILLON,François,29,20.57,24.79,LLR
17.0,Charente-Maritime,17436,436,Taillebourg,566,144,25.44,422,413,2,F,LE PEN,Marine,110,19.43,26.63,LFN
17.0,Charente-Maritime,17437,437,Talmont-sur-Gironde,131,23,17.56,108,107,11,M,FILLON,François,28,21.37,26.17,LLR
17.0,Charente-Maritime,17438,438,Tanzac,249,48,19.28,201,199,2,F,LE PEN,Marine,59,23.69,29.65,LFN
17.0,Charente-Maritime,17439,439,Taugon,539,92,17.07,447,432,2,F,LE PEN,Marine,121,22.45,28.01,LFN
17.0,Charente-Maritime,17440,440,Ternant,273,54,19.78,219,209,2,F,LE PEN,Marine,51,18.68,24.4,LFN
17.0,Charente-Maritime,17441,441,Tesson,898,176,19.6,722,709,2,F,LE PEN,Marine,192,21.38,27.08,LFN
17.0,Charente-Maritime,17442,442,Thaims,321,65,20.25,256,243,2,F,LE PEN,Marine,78,24.3,32.1,LFN
17.0,Charente-Maritime,17443,443,Thairé,1270,242,19.06,1028,1008,3,M,MACRON,Emmanuel,269,21.18,26.69,LREM
17.0,Charente-Maritime,17444,444,Thénac,1164,203,17.44,961,919,2,F,LE PEN,Marine,231,19.85,25.14,LFN
17.0,Charente-Maritime,17445,445,Thézac,298,75,25.17,223,218,3,M,MACRON,Emmanuel,55,18.46,25.23,LREM
17.0,Charente-Maritime,17446,446,Thors,357,66,18.49,291,278,2,F,LE PEN,Marine,83,23.25,29.86,LFN
17.0,Charente-Maritime,17447,447,Le Thou,1300,245,18.85,1055,1018,2,F,LE PEN,Marine,294,22.62,28.88,LFN
17.0,Charente-Maritime,17448,448,Tonnay-Boutonne,922,197,21.37,725,703,2,F,LE PEN,Marine,186,20.17,26.46,LFN
17.0,Charente-Maritime,17449,449,Tonnay-Charente,5896,1337,22.68,4559,4434,2,F,LE PEN,Marine,1099,18.64,24.79,LFN
17.0,Charente-Maritime,17450,450,Torxé,190,38,20,152,150,11,M,FILLON,François,38,20,25.33,LLR
17.0,Charente-Maritime,17451,451,Les Touches-de-Périgny,396,79,19.95,317,308,2,F,LE PEN,Marine,86,21.72,27.92,LFN
17.0,Charente-Maritime,17452,452,La Tremblade,4031,752,18.66,3279,3213,11,M,FILLON,François,860,21.33,26.77,LLR
17.0,Charente-Maritime,17453,453,Trizay,1022,193,18.88,829,806,2,F,LE PEN,Marine,205,20.06,25.43,LFN
17.0,Charente-Maritime,17454,454,Tugéras-Saint-Maurice,313,60,19.17,253,250,2,F,LE PEN,Marine,83,26.52,33.2,LFN
17.0,Charente-Maritime,17455,455,La Vallée,564,132,23.4,432,415,2,F,LE PEN,Marine,143,25.35,34.46,LFN
17.0,Charente-Maritime,17457,457,Vandré,591,96,16.24,495,480,2,F,LE PEN,Marine,146,24.7,30.42,LFN
17.0,Charente-Maritime,17458,458,Vanzac,106,13,12.26,93,91,2,F,LE PEN,Marine,24,22.64,26.37,LFN
17.0,Charente-Maritime,17459,459,Varaize,427,73,17.1,354,345,2,F,LE PEN,Marine,89,20.84,25.8,LFN
17.0,Charente-Maritime,17460,460,Varzay,626,101,16.13,525,508,2,F,LE PEN,Marine,133,21.25,26.18,LFN
17.0,Charente-Maritime,17461,461,Vaux-sur-Mer,3689,664,18,3025,2962,11,M,FILLON,François,1072,29.06,36.19,LLR
17.0,Charente-Maritime,17462,462,Vénérand,577,71,12.31,506,494,9,M,MÉLENCHON,Jean-Luc,126,21.84,25.51,LUG
17.0,Charente-Maritime,17463,463,Vergeroux,939,129,13.74,810,787,3,M,MACRON,Emmanuel,210,22.36,26.68,LREM
17.0,Charente-Maritime,17464,464,Vergné,119,21,17.65,98,91,11,M,FILLON,François,24,20.17,26.37,LLR
17.0,Charente-Maritime,17465,465,La Vergne,502,95,18.92,407,391,2,F,LE PEN,Marine,92,18.33,23.53,LFN
17.0,Charente-Maritime,17466,466,Vérines,1576,273,17.32,1303,1267,3,M,MACRON,Emmanuel,321,20.37,25.34,LREM
17.0,Charente-Maritime,17467,467,Vervant,179,33,18.44,146,143,9,M,MÉLENCHON,Jean-Luc,34,18.99,23.78,LUG
17.0,Charente-Maritime,17468,468,Vibrac,137,34,24.82,103,101,9,M,MÉLENCHON,Jean-Luc,25,18.25,24.75,LUG
17.0,Charente-Maritime,17469,469,Villars-en-Pons,404,69,17.08,335,327,2,F,LE PEN,Marine,105,25.99,32.11,LFN
17.0,Charente-Maritime,17470,470,Villars-les-Bois,225,29,12.89,196,188,9,M,MÉLENCHON,Jean-Luc,47,20.89,25.0,LUG
17.0,Charente-Maritime,17471,471,La Villedieu,195,37,18.97,158,154,3,M,MACRON,Emmanuel,39,20,25.32,LREM
17.0,Charente-Maritime,17472,472,Villedoux,1498,246,16.42,1252,1216,3,M,MACRON,Emmanuel,286,19.09,23.52,LREM
17.0,Charente-Maritime,17473,473,Villemorin,92,13,14.13,79,73,11,M,FILLON,François,27,29.35,36.99,LLR
17.0,Charente-Maritime,17474,474,Villeneuve-la-Comtesse,546,103,18.86,443,431,9,M,MÉLENCHON,Jean-Luc,114,20.88,26.45,LUG
17.0,Charente-Maritime,17476,476,Villexavier,208,28,13.46,180,176,11,M,FILLON,François,48,23.08,27.27,LLR
17.0,Charente-Maritime,17477,477,Villiers-Couture,88,18,20.45,70,66,11,M,FILLON,François,20,22.73,30.3,LLR
17.0,Charente-Maritime,17478,478,Vinax,48,9,18.75,39,38,2,F,LE PEN,Marine,11,22.92,28.95,LFN
17.0,Charente-Maritime,17479,479,Virollet,212,30,14.15,182,175,2,F,LE PEN,Marine,48,22.64,27.43,LFN
17.0,Charente-Maritime,17480,480,Virson,498,92,18.47,406,394,9,M,MÉLENCHON,Jean-Luc,108,21.69,27.41,LUG
17.0,Charente-Maritime,17481,481,Voissay,139,19,13.67,120,113,2,F,LE PEN,Marine,34,24.46,30.09,LFN
17.0,Charente-Maritime,17482,482,Vouhé,508,80,15.75,428,415,9,M,MÉLENCHON,Jean-Luc,97,19.09,23.37,LUG
17.0,Charente-Maritime,17483,483,Yves,1156,231,19.98,925,891,2,F,LE PEN,Marine,262,22.66,29.41,LFN
17.0,Charente-Maritime,17484,484,Port-des-Barques,1549,277,17.88,1272,1240,2,F,LE PEN,Marine,368,23.76,29.68,LFN
17.0,Charente-Maritime,17485,485,Le Grand-Village-Plage,850,130,15.29,720,701,11,M,FILLON,François,177,20.82,25.25,LLR
17.0,Charente-Maritime,17486,486,La Brée-les-Bains,689,141,20.46,548,537,11,M,FILLON,François,171,24.82,31.84,LLR
18.0,Cher,18001,1,Achères,292,34,11.64,258,250,2,F,LE PEN,Marine,66,22.6,26.4,LFN
18.0,Cher,18002,2,Ainay-le-Vieil,149,27,18.12,122,120,11,M,FILLON,François,35,23.49,29.17,LLR
18.0,Cher,18003,3,Les Aix-d'Angillon,1357,257,18.94,1100,1057,2,F,LE PEN,Marine,296,21.81,28.0,LFN
18.0,Cher,18004,4,Allogny,832,146,17.55,686,672,2,F,LE PEN,Marine,180,21.63,26.79,LFN
18.0,Cher,18005,5,Allouis,776,128,16.49,648,633,2,F,LE PEN,Marine,168,21.65,26.54,LFN
18.0,Cher,18006,6,Annoix,201,39,19.4,162,158,2,F,LE PEN,Marine,55,27.36,34.81,LFN
18.0,Cher,18007,7,Apremont-sur-Allier,59,9,15.25,50,49,11,M,FILLON,François,19,32.2,38.78,LLR
18.0,Cher,18008,8,Arçay,377,66,17.51,311,304,2,F,LE PEN,Marine,76,20.16,25.0,LFN
18.0,Cher,18009,9,Arcomps,250,48,19.2,202,199,2,F,LE PEN,Marine,57,22.8,28.64,LFN
18.0,Cher,18010,10,Ardenais,161,16,9.94,145,143,2,F,LE PEN,Marine,35,21.74,24.48,LFN
18.0,Cher,18011,11,Argent-sur-Sauldre,1734,406,23.41,1328,1292,2,F,LE PEN,Marine,347,20.01,26.86,LFN
18.0,Cher,18012,12,Argenvières,348,69,19.83,279,272,2,F,LE PEN,Marine,84,24.14,30.88,LFN
18.0,Cher,18013,13,Arpheuilles,259,53,20.46,206,195,2,F,LE PEN,Marine,61,23.55,31.28,LFN
18.0,Cher,18014,14,Assigny,146,27,18.49,119,112,2,F,LE PEN,Marine,32,21.92,28.57,LFN
18.0,Cher,18015,15,Aubigny-sur-Nère,4133,924,22.36,3209,3110,2,F,LE PEN,Marine,783,18.95,25.18,LFN
18.0,Cher,18016,16,Aubinges,271,43,15.87,228,219,2,F,LE PEN,Marine,58,21.4,26.48,LFN
18.0,Cher,18017,17,Augy-sur-Aubois,240,43,17.92,197,192,11,M,FILLON,François,65,27.08,33.85,LLR
18.0,Cher,18018,18,Avord,1465,279,19.04,1186,1146,2,F,LE PEN,Marine,423,28.87,36.91,LFN
18.0,Cher,18019,19,Azy,355,52,14.65,303,296,2,F,LE PEN,Marine,90,25.35,30.41,LFN
18.0,Cher,18020,20,Bannay,671,108,16.1,563,552,2,F,LE PEN,Marine,181,26.97,32.79,LFN
18.0,Cher,18021,21,Bannegon,205,24,11.71,181,177,2,F,LE PEN,Marine,50,24.39,28.25,LFN
18.0,Cher,18022,22,Barlieu,298,46,15.44,252,242,2,F,LE PEN,Marine,76,25.5,31.4,LFN
18.0,Cher,18023,23,Baugy,1048,164,15.65,884,864,2,F,LE PEN,Marine,268,25.57,31.02,LFN
18.0,Cher,18024,24,Beddes,88,9,10.23,79,74,11,M,FILLON,François,24,27.27,32.43,LLR
18.0,Cher,18025,25,Beffes,519,77,14.84,442,434,9,M,MÉLENCHON,Jean-Luc,148,28.52,34.1,LUG
18.0,Cher,18026,26,Belleville-sur-Loire,729,144,19.75,585,565,2,F,LE PEN,Marine,196,26.89,34.69,LFN
18.0,Cher,18027,27,Bengy-sur-Craon,463,68,14.69,395,387,2,F,LE PEN,Marine,125,27,32.3,LFN
18.0,Cher,18028,28,Berry-Bouy,924,162,17.53,762,742,3,M,MACRON,Emmanuel,189,20.45,25.47,LREM
18.0,Cher,18029,29,Bessais-le-Fromental,263,59,22.43,204,196,2,F,LE PEN,Marine,63,23.95,32.14,LFN
18.0,Cher,18030,30,Blancafort,917,193,21.05,724,709,2,F,LE PEN,Marine,220,23.99,31.03,LFN
18.0,Cher,18031,31,Blet,407,91,22.36,316,295,2,F,LE PEN,Marine,98,24.08,33.22,LFN
18.0,Cher,18032,32,Boulleret,1166,209,17.92,957,937,2,F,LE PEN,Marine,248,21.27,26.47,LFN
18.0,Cher,18033,33,Bourges,45068,13627,30.24,31441,30355,3,M,MACRON,Emmanuel,8386,18.61,27.63,LREM
18.0,Cher,18034,34,Bouzais,250,39,15.6,211,205,2,F,LE PEN,Marine,62,24.8,30.24,LFN
18.0,Cher,18035,35,Brécy,658,98,14.89,560,545,2,F,LE PEN,Marine,173,26.29,31.74,LFN
18.0,Cher,18036,36,Brinay,440,69,15.68,371,355,2,F,LE PEN,Marine,81,18.41,22.82,LFN
18.0,Cher,18037,37,Brinon-sur-Sauldre,841,150,17.84,691,680,11,M,FILLON,François,262,31.15,38.53,LLR
18.0,Cher,18038,38,Bruère-Allichamps,420,70,16.67,350,334,2,F,LE PEN,Marine,97,23.1,29.04,LFN
18.0,Cher,18039,39,Bué,268,33,12.31,235,232,11,M,FILLON,François,126,47.01,54.31,LLR
18.0,Cher,18040,40,Bussy,268,38,14.18,230,227,2,F,LE PEN,Marine,66,24.63,29.07,LFN
18.0,Cher,18041,41,La Celette,149,28,18.79,121,120,11,M,FILLON,François,42,28.19,35.0,LLR
18.0,Cher,18042,42,La Celle,268,46,17.16,222,216,2,F,LE PEN,Marine,55,20.52,25.46,LFN
18.0,Cher,18043,43,La Celle-Condé,153,21,13.73,132,126,2,F,LE PEN,Marine,41,26.8,32.54,LFN
18.0,Cher,18044,44,Cerbois,293,68,23.21,225,215,2,F,LE PEN,Marine,75,25.6,34.88,LFN
18.0,Cher,18045,45,Chalivoy-Milon,306,51,16.67,255,250,2,F,LE PEN,Marine,111,36.27,44.4,LFN
18.0,Cher,18046,46,Chambon,131,19,14.5,112,111,2,F,LE PEN,Marine,47,35.88,42.34,LFN
18.0,Cher,18047,47,La Chapelle-d'Angillon,481,90,18.71,391,381,2,F,LE PEN,Marine,97,20.17,25.46,LFN
18.0,Cher,18048,48,La Chapelle-Hugon,303,62,20.46,241,232,2,F,LE PEN,Marine,76,25.08,32.76,LFN
18.0,Cher,18049,49,La Chapelle-Montlinard,377,56,14.85,321,315,11,M,FILLON,François,86,22.81,27.3,LLR
18.0,Cher,18050,50,La Chapelle-Saint-Ursin,2974,560,18.83,2414,2340,3,M,MACRON,Emmanuel,661,22.23,28.25,LREM
18.0,Cher,18051,51,La Chapelotte,131,29,22.14,102,98,2,F,LE PEN,Marine,27,20.61,27.55,LFN
18.0,Cher,18052,52,Charenton-du-Cher,860,193,22.44,667,648,2,F,LE PEN,Marine,212,24.65,32.72,LFN
18.0,Cher,18053,53,Charentonnay,257,56,21.79,201,199,2,F,LE PEN,Marine,59,22.96,29.65,LFN
18.0,Cher,18054,54,Charly,193,31,16.06,162,157,2,F,LE PEN,Marine,49,25.39,31.21,LFN
18.0,Cher,18055,55,Chârost,707,115,16.27,592,568,2,F,LE PEN,Marine,191,27.02,33.63,LFN
18.0,Cher,18056,56,Chassy,207,42,20.29,165,161,2,F,LE PEN,Marine,47,22.71,29.19,LFN
18.0,Cher,18057,57,Châteaumeillant,1366,260,19.03,1106,1056,2,F,LE PEN,Marine,265,19.4,25.09,LFN
18.0,Cher,18058,58,Châteauneuf-sur-Cher,1117,270,24.17,847,830,2,F,LE PEN,Marine,230,20.59,27.71,LFN
18.0,Cher,18059,59,Le Châtelet,738,183,24.8,555,528,2,F,LE PEN,Marine,139,18.83,26.33,LFN
18.0,Cher,18060,60,Chaumont,41,5,12.2,36,36,2,F,LE PEN,Marine,10,24.39,27.78,LFN
18.0,Cher,18061,61,Chaumoux-Marcilly,81,17,20.99,64,63,9,M,MÉLENCHON,Jean-Luc,14,17.28,22.22,LUG
18.0,Cher,18062,62,Le Chautay,225,52,23.11,173,172,2,F,LE PEN,Marine,50,22.22,29.07,LFN
18.0,Cher,18063,63,Chavannes,124,11,8.87,113,111,2,F,LE PEN,Marine,27,21.77,24.32,LFN
18.0,Cher,18064,64,Chéry,167,30,17.96,137,133,2,F,LE PEN,Marine,41,24.55,30.83,LFN
18.0,Cher,18065,65,Chezal-Benoît,525,91,17.33,434,415,2,F,LE PEN,Marine,110,20.95,26.51,LFN
18.0,Cher,18066,66,Civray,766,129,16.84,637,623,2,F,LE PEN,Marine,162,21.15,26.0,LFN
18.0,Cher,18067,67,Clémont,540,81,15,459,451,2,F,LE PEN,Marine,137,25.37,30.38,LFN
18.0,Cher,18068,68,Cogny,37,7,18.92,30,29,11,M,FILLON,François,15,40.54,51.72,LLR
18.0,Cher,18069,69,Colombiers,343,40,11.66,303,291,3,M,MACRON,Emmanuel,83,24.2,28.52,LREM
18.0,Cher,18070,70,Concressault,184,22,11.96,162,157,11,M,FILLON,François,39,21.2,24.84,LLR
18.0,Cher,18071,71,Contres,22,1,4.55,21,20,11,M,FILLON,François,9,40.91,45.0,LLR
18.0,Cher,18072,72,Cornusse,191,39,20.42,152,146,2,F,LE PEN,Marine,63,32.98,43.15,LFN
18.0,Cher,18073,73,Corquoy,179,20,11.17,159,154,9,M,MÉLENCHON,Jean-Luc,39,21.79,25.32,LUG
18.0,Cher,18074,74,Couargues,170,33,19.41,137,135,2,F,LE PEN,Marine,43,25.29,31.85,LFN
18.0,Cher,18075,75,Cours-les-Barres,736,120,16.3,616,595,2,F,LE PEN,Marine,178,24.18,29.92,LFN
18.0,Cher,18076,76,Coust,350,84,24,266,262,2,F,LE PEN,Marine,97,27.71,37.02,LFN
18.0,Cher,18077,77,Couy,277,58,20.94,219,208,2,F,LE PEN,Marine,62,22.38,29.81,LFN
18.0,Cher,18078,78,Crézançay-sur-Cher,60,9,15,51,50,2,F,LE PEN,Marine,16,26.67,32.0,LFN
